,date,fips,mean_temp
32,2020-02-22T00:00:00,6087.0,108.0
33,2020-02-23T00:00:00,6087.0,91.0
34,2020-02-24T00:00:00,6087.0,124.5
35,2020-02-25T00:00:00,6087.0,144.5
36,2020-02-26T00:00:00,6087.0,154.5
37,2020-02-27T00:00:00,6087.0,163.0
38,2020-02-28T00:00:00,6087.0,158.5
39,2020-02-29T00:00:00,6087.0,100.5
40,2020-03-01T00:00:00,6087.0,59.5
41,2020-03-02T00:00:00,6087.0,105.0
42,2020-03-03T00:00:00,6087.0,142.0
43,2020-03-04T00:00:00,6087.0,150.5
44,2020-03-05T00:00:00,6087.0,120.5
45,2020-03-06T00:00:00,6087.0,90.0
46,2020-03-07T00:00:00,6087.0,71.0
47,2020-03-08T00:00:00,6087.0,75.0
48,2020-03-09T00:00:00,6087.0,108.0
49,2020-03-10T00:00:00,6087.0,129.5
50,2020-03-11T00:00:00,6087.0,130.5
51,2020-03-12T00:00:00,6087.0,136.0
52,2020-03-13T00:00:00,6087.0,89.0
53,2020-03-14T00:00:00,6087.0,77.0
54,2020-03-15T00:00:00,6087.0,65.5
55,2020-03-16T00:00:00,6087.0,56.0
56,2020-03-17T00:00:00,6087.0,52.5
57,2020-03-18T00:00:00,6087.0,64.0
58,2020-03-19T00:00:00,6087.0,73.5
59,2020-03-20T00:00:00,6087.0,87.5
60,2020-03-21T00:00:00,6087.0,92.5
61,2020-03-22T00:00:00,6087.0,106.0
62,2020-03-23T00:00:00,6087.0,93.0
63,2020-03-24T00:00:00,6087.0,71.0
64,2020-03-25T00:00:00,6087.0,58.0
65,2020-03-26T00:00:00,6087.0,50.0
66,2020-03-27T00:00:00,6087.0,69.0
67,2020-03-28T00:00:00,6087.0,81.0
68,2020-03-29T00:00:00,6087.0,89.5
69,2020-03-30T00:00:00,6087.0,104.0
70,2020-03-31T00:00:00,6087.0,124.5
71,2020-04-01T00:00:00,6087.0,97.5
72,2020-04-02T00:00:00,6087.0,92.0
73,2020-04-03T00:00:00,6087.0,82.0
74,2020-04-04T00:00:00,6087.0,76.5
75,2020-04-05T00:00:00,6087.0,73.0
76,2020-04-06T00:00:00,6087.0,54.0
77,2020-04-07T00:00:00,6087.0,84.5
78,2020-04-08T00:00:00,6087.0,93.0
79,2020-04-09T00:00:00,6087.0,98.5
80,2020-04-10T00:00:00,6087.0,112.5
81,2020-04-11T00:00:00,6087.0,109.0
82,2020-04-12T00:00:00,6087.0,98.0
83,2020-04-13T00:00:00,6087.0,112.5
84,2020-04-14T00:00:00,6087.0,143.5
85,2020-04-15T00:00:00,6087.0,162.0
86,2020-04-16T00:00:00,6087.0,115.5
87,2020-04-17T00:00:00,6087.0,95.0
88,2020-04-18T00:00:00,6087.0,100.0
89,2020-04-19T00:00:00,6087.0,104.0
90,2020-04-20T00:00:00,6087.0,102.5
91,2020-04-21T00:00:00,6087.0,116.0
92,2020-04-22T00:00:00,6087.0,158.0
93,2020-04-23T00:00:00,6087.0,165.0
94,2020-04-24T00:00:00,6087.0,192.0
95,2020-04-25T00:00:00,6087.0,188.5
96,2020-04-26T00:00:00,6087.0,161.5
97,2020-04-27T00:00:00,6087.0,161.0
98,2020-04-28T00:00:00,6087.0,192.0
99,2020-04-29T00:00:00,6087.0,156.0
100,2020-04-30T00:00:00,6087.0,157.0
101,2020-05-01T00:00:00,6087.0,147.0
102,2020-05-02T00:00:00,6087.0,137.0
103,2020-05-03T00:00:00,6087.0,137.0
104,2020-05-04T00:00:00,6087.0,156.5
105,2020-05-05T00:00:00,6087.0,158.5
106,2020-05-06T00:00:00,6087.0,169.0
107,2020-05-07T00:00:00,6087.0,199.5
108,2020-05-08T00:00:00,6087.0,206.0
109,2020-05-09T00:00:00,6087.0,178.5
110,2020-05-10T00:00:00,6087.0,144.0
111,2020-05-11T00:00:00,6087.0,120.0
112,2020-05-12T00:00:00,6087.0,116.0
113,2020-05-13T00:00:00,6087.0,106.5
114,2020-05-14T00:00:00,6087.0,125.0
115,2020-05-15T00:00:00,6087.0,143.0
116,2020-05-16T00:00:00,6087.0,152.0
117,2020-05-17T00:00:00,6087.0,130.5
118,2020-05-18T00:00:00,6087.0,117.0
119,2020-05-19T00:00:00,6087.0,111.5
120,2020-05-20T00:00:00,6087.0,120.0
121,2020-05-21T00:00:00,6087.0,155.0
122,2020-05-22T00:00:00,6087.0,134.5
123,2020-05-23T00:00:00,6087.0,157.0
124,2020-05-24T00:00:00,6087.0,192.5
125,2020-05-25T00:00:00,6087.0,226.0
126,2020-05-26T00:00:00,6087.0,241.5
127,2020-05-27T00:00:00,6087.0,235.0
128,2020-05-28T00:00:00,6087.0,209.5
129,2020-05-29T00:00:00,6087.0,146.5
130,2020-05-30T00:00:00,6087.0,127.5
131,2020-05-31T00:00:00,6087.0,134.5
132,2020-06-01T00:00:00,6087.0,163.0
133,2020-06-02T00:00:00,6087.0,216.0
134,2020-06-03T00:00:00,6087.0,243.5
135,2020-06-04T00:00:00,6087.0,216.5
136,2020-06-05T00:00:00,6087.0,136.5
137,2020-06-06T00:00:00,6087.0,131.5
138,2020-06-07T00:00:00,6087.0,117.5
139,2020-06-08T00:00:00,6087.0,157.0
140,2020-06-09T00:00:00,6087.0,203.5
141,2020-06-10T00:00:00,6087.0,218.5
142,2020-06-11T00:00:00,6087.0,194.5
143,2020-06-12T00:00:00,6087.0,146.0
144,2020-06-13T00:00:00,6087.0,133.5
145,2020-06-14T00:00:00,6087.0,164.0
146,2020-06-15T00:00:00,6087.0,171.5
147,2020-06-16T00:00:00,6087.0,146.5
148,2020-06-17T00:00:00,6087.0,187.5
149,2020-06-18T00:00:00,6087.0,199.0
150,2020-06-19T00:00:00,6087.0,191.5
151,2020-06-20T00:00:00,6087.0,180.5
152,2020-06-21T00:00:00,6087.0,191.5
153,2020-06-22T00:00:00,6087.0,196.5
154,2020-06-23T00:00:00,6087.0,209.0
155,2020-06-24T00:00:00,6087.0,203.5
156,2020-06-25T00:00:00,6087.0,196.5
157,2020-06-26T00:00:00,6087.0,211.5
158,2020-06-27T00:00:00,6087.0,202.5
159,2020-06-28T00:00:00,6087.0,137.5
160,2020-06-29T00:00:00,6087.0,171.0
161,2020-06-30T00:00:00,6087.0,196.0
162,2020-07-01T00:00:00,6087.0,167.0
163,2020-07-02T00:00:00,6087.0,132.5
164,2020-07-03T00:00:00,6087.0,177.0
165,2020-07-04T00:00:00,6087.0,211.0
166,2020-07-05T00:00:00,6087.0,208.5
167,2020-07-06T00:00:00,6087.0,173.5
168,2020-07-07T00:00:00,6087.0,180.5
169,2020-07-08T00:00:00,6087.0,195.5
170,2020-07-09T00:00:00,6087.0,203.0
171,2020-07-10T00:00:00,6087.0,211.0
172,2020-07-11T00:00:00,6087.0,231.5
173,2020-07-12T00:00:00,6087.0,229.0
174,2020-07-13T00:00:00,6087.0,177.0
175,2020-07-14T00:00:00,6087.0,160.0
176,2020-07-15T00:00:00,6087.0,178.5
177,2020-07-16T00:00:00,6087.0,187.0
178,2020-07-17T00:00:00,6087.0,178.5
179,2020-07-18T00:00:00,6087.0,195.5
180,2020-07-19T00:00:00,6087.0,192.5
181,2020-07-20T00:00:00,6087.0,189.5
182,2020-07-21T00:00:00,6087.0,182.5
183,2020-07-22T00:00:00,6087.0,150.5
184,2020-07-23T00:00:00,6087.0,172.0
185,2020-07-24T00:00:00,6087.0,183.0
186,2020-07-25T00:00:00,6087.0,190.0
187,2020-07-26T00:00:00,6087.0,209.0
188,2020-07-27T00:00:00,6087.0,204.0
189,2020-07-28T00:00:00,6087.0,212.0
190,2020-07-29T00:00:00,6087.0,206.5
191,2020-07-30T00:00:00,6087.0,205.0
192,2020-07-31T00:00:00,6087.0,206.0
193,2020-08-01T00:00:00,6087.0,203.0
194,2020-08-02T00:00:00,6087.0,209.0
195,2020-08-03T00:00:00,6087.0,209.5
196,2020-08-04T00:00:00,6087.0,179.0
197,2020-08-05T00:00:00,6087.0,146.0
198,2020-08-06T00:00:00,6087.0,165.5
199,2020-08-07T00:00:00,6087.0,177.5
200,2020-08-08T00:00:00,6087.0,199.5
201,2020-08-09T00:00:00,6087.0,208.5
202,2020-08-10T00:00:00,6087.0,201.5
203,2020-08-11T00:00:00,6087.0,194.0
204,2020-08-12T00:00:00,6087.0,218.5
205,2020-08-13T00:00:00,6087.0,239.5
206,2020-08-14T00:00:00,6087.0,279.5
207,2020-08-15T00:00:00,6087.0,281.0
208,2020-08-16T00:00:00,6087.0,283.0
209,2020-08-17T00:00:00,6087.0,259.5
210,2020-08-18T00:00:00,6087.0,269.5
211,2020-08-19T00:00:00,6087.0,259.5
212,2020-08-20T00:00:00,6087.0,212.5
213,2020-08-21T00:00:00,6087.0,222.0
214,2020-08-22T00:00:00,6087.0,222.5
215,2020-08-23T00:00:00,6087.0,207.5
216,2020-08-24T00:00:00,6087.0,206.5
217,2020-08-25T00:00:00,6087.0,191.5
218,2020-08-26T00:00:00,6087.0,195.0
219,2020-08-27T00:00:00,6087.0,179.0
220,2020-08-28T00:00:00,6087.0,204.5
221,2020-08-29T00:00:00,6087.0,195.5
222,2020-08-30T00:00:00,6087.0,198.5
223,2020-08-31T00:00:00,6087.0,191.5
224,2020-09-01T00:00:00,6087.0,180.5
225,2020-09-02T00:00:00,6087.0,192.0
226,2020-09-03T00:00:00,6087.0,218.5
227,2020-09-04T00:00:00,6087.0,231.5
228,2020-09-05T00:00:00,6087.0,274.0
229,2020-09-06T00:00:00,6087.0,309.5
230,2020-09-07T00:00:00,6087.0,293.5
231,2020-09-08T00:00:00,6087.0,218.0
232,2020-09-09T00:00:00,6087.0,174.5
233,2020-09-10T00:00:00,6087.0,161.5
234,2020-09-11T00:00:00,6087.0,175.5
235,2020-09-12T00:00:00,6087.0,200.5
236,2020-09-13T00:00:00,6087.0,186.5
237,2020-09-14T00:00:00,6087.0,189.0
238,2020-09-15T00:00:00,6087.0,197.5
239,2020-09-16T00:00:00,6087.0,205.5
240,2020-09-17T00:00:00,6087.0,199.0
241,2020-09-18T00:00:00,6087.0,180.0
242,2020-09-19T00:00:00,6087.0,176.5
243,2020-09-20T00:00:00,6087.0,203.5
244,2020-09-21T00:00:00,6087.0,192.0
245,2020-09-22T00:00:00,6087.0,192.5
246,2020-09-23T00:00:00,6087.0,201.0
247,2020-09-24T00:00:00,6087.0,184.0
248,2020-09-25T00:00:00,6087.0,167.5
249,2020-09-26T00:00:00,6087.0,204.0
250,2020-09-27T00:00:00,6087.0,234.0
251,2020-09-28T00:00:00,6087.0,234.5
252,2020-09-29T00:00:00,6087.0,225.5
253,2020-09-30T00:00:00,6087.0,245.5
254,2020-10-01T00:00:00,6087.0,264.5
255,2020-10-02T00:00:00,6087.0,254.5
256,2020-10-03T00:00:00,6087.0,234.5
257,2020-10-04T00:00:00,6087.0,223.5
258,2020-10-05T00:00:00,6087.0,211.5
259,2020-10-06T00:00:00,6087.0,201.0
260,2020-10-07T00:00:00,6087.0,189.5
261,2020-10-08T00:00:00,6087.0,155.5
262,2020-10-09T00:00:00,6087.0,146.0
263,2020-10-10T00:00:00,6087.0,155.0
264,2020-10-11T00:00:00,6087.0,176.5
265,2020-10-12T00:00:00,6087.0,215.0
266,2020-10-13T00:00:00,6087.0,220.5
267,2020-10-14T00:00:00,6087.0,228.5
268,2020-10-15T00:00:00,6087.0,239.5
269,2020-10-16T00:00:00,6087.0,243.5
270,2020-10-17T00:00:00,6087.0,237.5
271,2020-10-18T00:00:00,6087.0,207.5
272,2020-10-19T00:00:00,6087.0,190.0
273,2020-10-20T00:00:00,6087.0,192.5
274,2020-10-21T00:00:00,6087.0,195.5
275,2020-10-22T00:00:00,6087.0,166.5
276,2020-10-23T00:00:00,6087.0,147.0
277,2020-10-24T00:00:00,6087.0,129.5
278,2020-10-25T00:00:00,6087.0,124.5
279,2020-10-26T00:00:00,6087.0,127.5
280,2020-10-27T00:00:00,6087.0,147.5
281,2020-10-28T00:00:00,6087.0,154.5
282,2020-10-29T00:00:00,6087.0,160.0
283,2020-10-30T00:00:00,6087.0,159.5
284,2020-10-31T00:00:00,6087.0,185.0
285,2020-11-01T00:00:00,6087.0,196.0
286,2020-11-02T00:00:00,6087.0,192.5
287,2020-11-03T00:00:00,6087.0,163.0
288,2020-11-04T00:00:00,6087.0,168.0
289,2020-11-05T00:00:00,6087.0,190.0
290,2020-11-06T00:00:00,6087.0,99.5
291,2020-11-07T00:00:00,6087.0,77.0
292,2020-11-08T00:00:00,6087.0,56.5
293,2020-11-09T00:00:00,6087.0,56.0
294,2020-11-10T00:00:00,6087.0,83.0
295,2020-11-11T00:00:00,6087.0,95.0
296,2020-11-12T00:00:00,6087.0,97.5
297,2020-11-13T00:00:00,6087.0,87.0
298,2020-11-14T00:00:00,6087.0,109.0
299,2020-11-15T00:00:00,6087.0,129.5
300,2020-11-16T00:00:00,6087.0,170.5
301,2020-11-17T00:00:00,6087.0,117.0
302,2020-11-18T00:00:00,6087.0,109.0
303,2020-11-19T00:00:00,6087.0,95.0
304,2020-11-20T00:00:00,6087.0,102.0
305,2020-11-21T00:00:00,6087.0,119.0
306,2020-11-22T00:00:00,6087.0,105.0
307,2020-11-23T00:00:00,6087.0,92.0
308,2020-11-24T00:00:00,6087.0,103.0
309,2020-11-25T00:00:00,6087.0,84.0
310,2020-11-26T00:00:00,6087.0,79.5
311,2020-11-27T00:00:00,6087.0,97.5
312,2020-11-28T00:00:00,6087.0,103.0
313,2020-11-29T00:00:00,6087.0,110.5
314,2020-11-30T00:00:00,6087.0,110.0
315,2020-12-01T00:00:00,6087.0,117.5
316,2020-12-02T00:00:00,6087.0,118.5
317,2020-12-03T00:00:00,6087.0,111.0
318,2020-12-04T00:00:00,6087.0,120.5
319,2020-12-05T00:00:00,6087.0,105.0
320,2020-12-06T00:00:00,6087.0,97.0
321,2020-12-07T00:00:00,6087.0,120.0
322,2020-12-08T00:00:00,6087.0,155.5
323,2020-12-09T00:00:00,6087.0,132.0
324,2020-12-10T00:00:00,6087.0,107.0
325,2020-12-11T00:00:00,6087.0,74.0
326,2020-12-12T00:00:00,6087.0,105.0
327,2020-12-13T00:00:00,6087.0,92.0
328,2020-12-14T00:00:00,6087.0,66.0
329,2020-12-15T00:00:00,6087.0,86.5
330,2020-12-16T00:00:00,6087.0,107.5
331,2020-12-17T00:00:00,6087.0,76.5
332,2020-12-18T00:00:00,6087.0,78.0
333,2020-12-19T00:00:00,6087.0,107.0
334,2020-12-20T00:00:00,6087.0,123.0
335,2020-12-21T00:00:00,6087.0,120.5
336,2020-12-22T00:00:00,6087.0,81.0
337,2020-12-23T00:00:00,6087.0,87.0
338,2020-12-24T00:00:00,6087.0,104.5
339,2020-12-25T00:00:00,6087.0,92.0
340,2020-12-26T00:00:00,6087.0,88.0
341,2020-12-27T00:00:00,6087.0,73.5
342,2020-12-28T00:00:00,6087.0,62.5
343,2020-12-29T00:00:00,6087.0,74.5
344,2020-12-30T00:00:00,6087.0,83.5
345,2020-12-31T00:00:00,6087.0,78.0
0,2021-01-01T00:00:00,6087.0,84.5
1,2021-01-02T00:00:00,6087.0,85.5
2,2021-01-03T00:00:00,6087.0,95.5
3,2021-01-04T00:00:00,6087.0,84.0
4,2021-01-05T00:00:00,6087.0,80.0
5,2021-01-06T00:00:00,6087.0,91.0
6,2021-01-07T00:00:00,6087.0,109.0
7,2021-01-08T00:00:00,6087.0,99.5
8,2021-01-09T00:00:00,6087.0,87.0
9,2021-01-10T00:00:00,6087.0,93.5
10,2021-01-11T00:00:00,6087.0,99.5
11,2021-01-12T00:00:00,6087.0,104.5
12,2021-01-13T00:00:00,6087.0,130.0
13,2021-01-14T00:00:00,6087.0,158.5
14,2021-01-15T00:00:00,6087.0,167.0
15,2021-01-16T00:00:00,6087.0,154.0
16,2021-01-17T00:00:00,6087.0,154.5
17,2021-01-18T00:00:00,6087.0,153.0
18,2021-01-19T00:00:00,6087.0,116.5
19,2021-01-20T00:00:00,6087.0,119.5
20,2021-01-21T00:00:00,6087.0,96.5
21,2021-01-22T00:00:00,6087.0,57.5
22,2021-01-23T00:00:00,6087.0,53.5
23,2021-01-24T00:00:00,6087.0,47.0
24,2021-01-25T00:00:00,6087.0,32.0
25,2021-01-26T00:00:00,6087.0,31.5
26,2021-01-27T00:00:00,6087.0,66.0
27,2021-01-28T00:00:00,6087.0,70.0
28,2021-01-29T00:00:00,6087.0,57.0
29,2021-01-30T00:00:00,6087.0,74.5
30,2021-01-31T00:00:00,6087.0,94.0
31,2021-02-01T00:00:00,6087.0,87.0
32,2021-02-02T00:00:00,6087.0,87.0
33,2021-02-03T00:00:00,6087.0,64.5
34,2021-02-04T00:00:00,6087.0,75.5
35,2021-02-05T00:00:00,6087.0,108.5
36,2021-02-06T00:00:00,6087.0,127.0
37,2021-02-07T00:00:00,6087.0,127.5
38,2021-02-08T00:00:00,6087.0,109.0
39,2021-02-09T00:00:00,6087.0,102.5
40,2021-02-10T00:00:00,6087.0,96.5
41,2021-02-11T00:00:00,6087.0,91.0
42,2021-02-12T00:00:00,6087.0,79.5
43,2021-02-13T00:00:00,6087.0,80.5
44,2021-02-14T00:00:00,6087.0,73.5
45,2021-02-15T00:00:00,6087.0,88.0
46,2021-02-16T00:00:00,6087.0,62.5
47,2021-02-17T00:00:00,6087.0,88.0
48,2021-02-18T00:00:00,6087.0,96.5
49,2021-02-19T00:00:00,6087.0,89.5
50,2021-02-20T00:00:00,6087.0,69.0
51,2021-02-21T00:00:00,6087.0,91.0
52,2021-02-22T00:00:00,6087.0,124.5
53,2021-02-23T00:00:00,6087.0,137.0
54,2021-02-24T00:00:00,6087.0,127.5
55,2021-02-25T00:00:00,6087.0,111.0
56,2021-02-26T00:00:00,6087.0,93.0
57,2021-02-27T00:00:00,6087.0,79.5
58,2021-02-28T00:00:00,6087.0,97.5
59,2021-03-01T00:00:00,6087.0,98.0
60,2021-03-02T00:00:00,6087.0,101.0
61,2021-03-03T00:00:00,6087.0,87.0
62,2021-03-04T00:00:00,6087.0,83.0
63,2021-03-05T00:00:00,6087.0,94.0
64,2021-03-06T00:00:00,6087.0,78.5
65,2021-03-07T00:00:00,6087.0,82.0
66,2021-03-08T00:00:00,6087.0,58.0
0,2020-01-21T00:00:00,6089.0,53.375
1,2020-01-22T00:00:00,6089.0,56.75
2,2020-01-23T00:00:00,6089.0,58.875
3,2020-01-24T00:00:00,6089.0,68.625
4,2020-01-25T00:00:00,6089.0,74.125
5,2020-01-26T00:00:00,6089.0,84.22222222222223
6,2020-01-27T00:00:00,6089.0,72.88888888888889
7,2020-01-28T00:00:00,6089.0,71.5
8,2020-01-29T00:00:00,6089.0,75.77777777777777
9,2020-01-30T00:00:00,6089.0,102.44444444444444
10,2020-01-31T00:00:00,6089.0,105.77777777777777
11,2020-02-01T00:00:00,6089.0,89.88888888888889
12,2020-02-02T00:00:00,6089.0,45.44444444444444
13,2020-02-03T00:00:00,6089.0,13.444444444444445
14,2020-02-04T00:00:00,6089.0,29.333333333333332
15,2020-02-05T00:00:00,6089.0,73.11111111111111
16,2020-02-06T00:00:00,6089.0,101.66666666666667
17,2020-02-07T00:00:00,6089.0,98.0
18,2020-02-08T00:00:00,6089.0,62.888888888888886
19,2020-02-09T00:00:00,6089.0,59.0
20,2020-02-10T00:00:00,6089.0,103.33333333333333
21,2020-02-11T00:00:00,6089.0,116.77777777777777
22,2020-02-12T00:00:00,6089.0,104.77777777777777
23,2020-02-13T00:00:00,6089.0,80.22222222222223
24,2020-02-14T00:00:00,6089.0,77.33333333333333
25,2020-02-15T00:00:00,6089.0,83.66666666666667
26,2020-02-16T00:00:00,6089.0,98.0
27,2020-02-17T00:00:00,6089.0,77.11111111111111
28,2020-02-18T00:00:00,6089.0,72.77777777777777
29,2020-02-19T00:00:00,6089.0,73.44444444444444
30,2020-02-20T00:00:00,6089.0,86.88888888888889
31,2020-02-21T00:00:00,6089.0,101.0
32,2020-02-22T00:00:00,6089.0,114.55555555555556
33,2020-02-23T00:00:00,6089.0,79.55555555555556
34,2020-02-24T00:00:00,6089.0,91.66666666666667
35,2020-02-25T00:00:00,6089.0,127.11111111111111
36,2020-02-26T00:00:00,6089.0,121.33333333333333
37,2020-02-27T00:00:00,6089.0,126.88888888888889
38,2020-02-28T00:00:00,6089.0,113.11111111111111
39,2020-02-29T00:00:00,6089.0,69.11111111111111
40,2020-03-01T00:00:00,6089.0,56.55555555555556
41,2020-03-02T00:00:00,6089.0,99.22222222222223
42,2020-03-03T00:00:00,6089.0,141.11111111111111
43,2020-03-04T00:00:00,6089.0,139.66666666666666
44,2020-03-05T00:00:00,6089.0,122.66666666666667
45,2020-03-06T00:00:00,6089.0,98.77777777777777
46,2020-03-07T00:00:00,6089.0,49.0
47,2020-03-08T00:00:00,6089.0,48.44444444444444
48,2020-03-09T00:00:00,6089.0,72.88888888888889
49,2020-03-10T00:00:00,6089.0,107.77777777777777
50,2020-03-11T00:00:00,6089.0,120.88888888888889
51,2020-03-12T00:00:00,6089.0,136.88888888888889
52,2020-03-13T00:00:00,6089.0,119.11111111111111
53,2020-03-14T00:00:00,6089.0,41.111111111111114
54,2020-03-15T00:00:00,6089.0,13.0
55,2020-03-16T00:00:00,6089.0,26.555555555555557
56,2020-03-17T00:00:00,6089.0,9.777777777777779
57,2020-03-18T00:00:00,6089.0,22.444444444444443
58,2020-03-19T00:00:00,6089.0,47.888888888888886
59,2020-03-20T00:00:00,6089.0,71.55555555555556
60,2020-03-21T00:00:00,6089.0,90.66666666666667
61,2020-03-22T00:00:00,6089.0,99.44444444444444
62,2020-03-23T00:00:00,6089.0,78.77777777777777
63,2020-03-24T00:00:00,6089.0,37.77777777777778
64,2020-03-25T00:00:00,6089.0,28.0
65,2020-03-26T00:00:00,6089.0,43.888888888888886
66,2020-03-27T00:00:00,6089.0,56.22222222222222
67,2020-03-28T00:00:00,6089.0,56.44444444444444
68,2020-03-29T00:00:00,6089.0,63.666666666666664
69,2020-03-30T00:00:00,6089.0,74.88888888888889
70,2020-03-31T00:00:00,6089.0,89.0
71,2020-04-01T00:00:00,6089.0,58.666666666666664
72,2020-04-02T00:00:00,6089.0,67.77777777777777
73,2020-04-03T00:00:00,6089.0,75.33333333333333
74,2020-04-04T00:00:00,6089.0,41.44444444444444
75,2020-04-05T00:00:00,6089.0,48.333333333333336
76,2020-04-06T00:00:00,6089.0,62.0
77,2020-04-07T00:00:00,6089.0,96.22222222222223
78,2020-04-08T00:00:00,6089.0,150.44444444444446
79,2020-04-09T00:00:00,6089.0,113.0
80,2020-04-10T00:00:00,6089.0,139.33333333333334
81,2020-04-11T00:00:00,6089.0,146.66666666666666
82,2020-04-12T00:00:00,6089.0,138.77777777777777
83,2020-04-13T00:00:00,6089.0,125.88888888888889
84,2020-04-14T00:00:00,6089.0,138.11111111111111
85,2020-04-15T00:00:00,6089.0,157.44444444444446
86,2020-04-16T00:00:00,6089.0,150.44444444444446
87,2020-04-17T00:00:00,6089.0,150.33333333333334
88,2020-04-18T00:00:00,6089.0,113.33333333333333
89,2020-04-19T00:00:00,6089.0,110.55555555555556
90,2020-04-20T00:00:00,6089.0,111.22222222222223
91,2020-04-21T00:00:00,6089.0,143.66666666666666
92,2020-04-22T00:00:00,6089.0,153.0
93,2020-04-23T00:00:00,6089.0,163.66666666666666
94,2020-04-24T00:00:00,6089.0,177.88888888888889
95,2020-04-25T00:00:00,6089.0,179.33333333333334
96,2020-04-26T00:00:00,6089.0,180.55555555555554
97,2020-04-27T00:00:00,6089.0,181.55555555555554
98,2020-04-28T00:00:00,6089.0,205.44444444444446
99,2020-04-29T00:00:00,6089.0,196.66666666666666
100,2020-04-30T00:00:00,6089.0,169.11111111111111
101,2020-05-01T00:00:00,6089.0,155.44444444444446
102,2020-05-02T00:00:00,6089.0,126.66666666666667
103,2020-05-03T00:00:00,6089.0,116.33333333333333
104,2020-05-04T00:00:00,6089.0,147.44444444444446
105,2020-05-05T00:00:00,6089.0,166.11111111111111
106,2020-05-06T00:00:00,6089.0,163.44444444444446
107,2020-05-07T00:00:00,6089.0,197.0
108,2020-05-08T00:00:00,6089.0,220.0
109,2020-05-09T00:00:00,6089.0,220.88888888888889
110,2020-05-10T00:00:00,6089.0,198.77777777777777
111,2020-05-11T00:00:00,6089.0,105.14285714285714
0,2021-01-01T00:00:00,6089.0,48.111111111111114
1,2021-01-02T00:00:00,6089.0,47.888888888888886
2,2021-01-03T00:00:00,6089.0,57.666666666666664
3,2021-01-04T00:00:00,6089.0,56.44444444444444
4,2021-01-05T00:00:00,6089.0,42.44444444444444
5,2021-01-06T00:00:00,6089.0,33.333333333333336
6,2021-01-07T00:00:00,6089.0,37.666666666666664
7,2021-01-08T00:00:00,6089.0,41.666666666666664
8,2021-01-09T00:00:00,6089.0,50.22222222222222
9,2021-01-10T00:00:00,6089.0,49.0
10,2021-01-11T00:00:00,6089.0,59.0
11,2021-01-12T00:00:00,6089.0,60.333333333333336
12,2021-01-13T00:00:00,6089.0,78.0
13,2021-01-14T00:00:00,6089.0,95.11111111111111
14,2021-01-15T00:00:00,6089.0,93.44444444444444
15,2021-01-16T00:00:00,6089.0,108.11111111111111
16,2021-01-17T00:00:00,6089.0,134.55555555555554
17,2021-01-18T00:00:00,6089.0,111.77777777777777
18,2021-01-19T00:00:00,6089.0,75.77777777777777
19,2021-01-20T00:00:00,6089.0,74.66666666666667
20,2021-01-21T00:00:00,6089.0,59.666666666666664
21,2021-01-22T00:00:00,6089.0,36.888888888888886
22,2021-01-23T00:00:00,6089.0,42.0
23,2021-01-24T00:00:00,6089.0,11.222222222222221
24,2021-01-25T00:00:00,6089.0,8.222222222222221
25,2021-01-26T00:00:00,6089.0,-20.11111111111111
26,2021-01-27T00:00:00,6089.0,12.88888888888889
27,2021-01-28T00:00:00,6089.0,20.333333333333332
28,2021-01-29T00:00:00,6089.0,23.555555555555557
29,2021-01-30T00:00:00,6089.0,34.333333333333336
30,2021-01-31T00:00:00,6089.0,46.888888888888886
31,2021-02-01T00:00:00,6089.0,62.0
32,2021-02-02T00:00:00,6089.0,57.111111111111114
33,2021-02-03T00:00:00,6089.0,22.77777777777778
34,2021-02-04T00:00:00,6089.0,54.111111111111114
35,2021-02-05T00:00:00,6089.0,86.11111111111111
36,2021-02-06T00:00:00,6089.0,100.88888888888889
37,2021-02-07T00:00:00,6089.0,89.77777777777777
38,2021-02-08T00:00:00,6089.0,71.33333333333333
39,2021-02-09T00:00:00,6089.0,77.88888888888889
40,2021-02-10T00:00:00,6089.0,83.55555555555556
41,2021-02-11T00:00:00,6089.0,62.888888888888886
42,2021-02-12T00:00:00,6089.0,62.666666666666664
43,2021-02-13T00:00:00,6089.0,64.33333333333333
44,2021-02-14T00:00:00,6089.0,33.0
45,2021-02-15T00:00:00,6089.0,48.666666666666664
46,2021-02-16T00:00:00,6089.0,48.77777777777778
47,2021-02-17T00:00:00,6089.0,46.22222222222222
48,2021-02-18T00:00:00,6089.0,26.11111111111111
49,2021-02-19T00:00:00,6089.0,35.888888888888886
