,date,fips,mean_temp
102,2020-05-02T00:00:00,6081.0,58.0
103,2020-05-03T00:00:00,6081.0,53.75
104,2020-05-04T00:00:00,6081.0,56.5
105,2020-05-05T00:00:00,6081.0,56.25
106,2020-05-06T00:00:00,6081.0,60.25
107,2020-05-07T00:00:00,6081.0,67.75
108,2020-05-08T00:00:00,6081.0,66.25
109,2020-05-09T00:00:00,6081.0,56.5
110,2020-05-10T00:00:00,6081.0,56.5
111,2020-05-11T00:00:00,6081.0,56.25
112,2020-05-12T00:00:00,6081.0,55.75
113,2020-05-13T00:00:00,6081.0,55.75
114,2020-05-14T00:00:00,6081.0,57.5
115,2020-05-15T00:00:00,6081.0,57.75
116,2020-05-16T00:00:00,6081.0,60.5
117,2020-05-17T00:00:00,6081.0,60.75
118,2020-05-18T00:00:00,6081.0,56.5
119,2020-05-19T00:00:00,6081.0,55.75
120,2020-05-20T00:00:00,6081.0,56.0
121,2020-05-21T00:00:00,6081.0,58.25
122,2020-05-22T00:00:00,6081.0,55.25
123,2020-05-23T00:00:00,6081.0,58.5
124,2020-05-24T00:00:00,6081.0,65.0
125,2020-05-25T00:00:00,6081.0,73.0
126,2020-05-26T00:00:00,6081.0,75.0
127,2020-05-27T00:00:00,6081.0,70.75
128,2020-05-28T00:00:00,6081.0,60.75
129,2020-05-29T00:00:00,6081.0,59.75
130,2020-05-30T00:00:00,6081.0,61.0
131,2020-05-31T00:00:00,6081.0,57.75
132,2020-06-01T00:00:00,6081.0,60.75
133,2020-06-02T00:00:00,6081.0,71.25
134,2020-06-03T00:00:00,6081.0,74.5
135,2020-06-04T00:00:00,6081.0,68.0
136,2020-06-05T00:00:00,6081.0,56.25
137,2020-06-06T00:00:00,6081.0,56.5
138,2020-06-07T00:00:00,6081.0,55.75
139,2020-06-08T00:00:00,6081.0,59.5
140,2020-06-09T00:00:00,6081.0,65.0
141,2020-06-10T00:00:00,6081.0,65.0
142,2020-06-11T00:00:00,6081.0,63.5
143,2020-06-12T00:00:00,6081.0,58.25
144,2020-06-13T00:00:00,6081.0,58.75
145,2020-06-14T00:00:00,6081.0,60.5
146,2020-06-15T00:00:00,6081.0,59.0
147,2020-06-16T00:00:00,6081.0,57.75
148,2020-06-17T00:00:00,6081.0,67.0
149,2020-06-18T00:00:00,6081.0,71.25
150,2020-06-19T00:00:00,6081.0,63.5
151,2020-06-20T00:00:00,6081.0,60.25
152,2020-06-21T00:00:00,6081.0,61.0
153,2020-06-22T00:00:00,6081.0,63.0
154,2020-06-23T00:00:00,6081.0,64.0
155,2020-06-24T00:00:00,6081.0,63.75
156,2020-06-25T00:00:00,6081.0,61.5
157,2020-06-26T00:00:00,6081.0,64.5
158,2020-06-27T00:00:00,6081.0,61.75
159,2020-06-28T00:00:00,6081.0,57.25
160,2020-06-29T00:00:00,6081.0,62.5
161,2020-06-30T00:00:00,6081.0,64.5
162,2020-07-01T00:00:00,6081.0,59.0
163,2020-07-02T00:00:00,6081.0,59.0
164,2020-07-03T00:00:00,6081.0,59.75
165,2020-07-04T00:00:00,6081.0,65.25
166,2020-07-05T00:00:00,6081.0,63.0
167,2020-07-06T00:00:00,6081.0,58.25
168,2020-07-07T00:00:00,6081.0,59.75
169,2020-07-08T00:00:00,6081.0,61.0
170,2020-07-09T00:00:00,6081.0,63.0
171,2020-07-10T00:00:00,6081.0,64.25
172,2020-07-11T00:00:00,6081.0,66.75
173,2020-07-12T00:00:00,6081.0,66.0
174,2020-07-13T00:00:00,6081.0,59.75
175,2020-07-14T00:00:00,6081.0,60.25
176,2020-07-15T00:00:00,6081.0,62.0
177,2020-07-16T00:00:00,6081.0,61.75
178,2020-07-17T00:00:00,6081.0,62.75
179,2020-07-18T00:00:00,6081.0,63.75
180,2020-07-19T00:00:00,6081.0,61.75
181,2020-07-20T00:00:00,6081.0,60.75
182,2020-07-21T00:00:00,6081.0,60.25
183,2020-07-22T00:00:00,6081.0,60.25
184,2020-07-23T00:00:00,6081.0,60.75
185,2020-07-24T00:00:00,6081.0,59.0
186,2020-07-25T00:00:00,6081.0,61.25
187,2020-07-26T00:00:00,6081.0,62.75
188,2020-07-27T00:00:00,6081.0,62.0
189,2020-07-28T00:00:00,6081.0,61.5
190,2020-07-29T00:00:00,6081.0,61.0
191,2020-07-30T00:00:00,6081.0,60.75
192,2020-07-31T00:00:00,6081.0,59.5
193,2020-08-01T00:00:00,6081.0,61.0
194,2020-08-02T00:00:00,6081.0,62.0
195,2020-08-03T00:00:00,6081.0,63.75
196,2020-08-04T00:00:00,6081.0,60.75
197,2020-08-05T00:00:00,6081.0,58.0
198,2020-08-06T00:00:00,6081.0,61.75
199,2020-08-07T00:00:00,6081.0,63.75
200,2020-08-08T00:00:00,6081.0,64.75
201,2020-08-09T00:00:00,6081.0,67.25
202,2020-08-10T00:00:00,6081.0,64.75
203,2020-08-11T00:00:00,6081.0,62.75
204,2020-08-12T00:00:00,6081.0,66.5
205,2020-08-13T00:00:00,6081.0,73.75
206,2020-08-14T00:00:00,6081.0,81.5
207,2020-08-15T00:00:00,6081.0,80.5
208,2020-08-16T00:00:00,6081.0,76.75
209,2020-08-17T00:00:00,6081.0,75.0
210,2020-08-18T00:00:00,6081.0,76.75
211,2020-08-19T00:00:00,6081.0,72.5
212,2020-08-20T00:00:00,6081.0,64.75
213,2020-08-21T00:00:00,6081.0,66.75
214,2020-08-22T00:00:00,6081.0,69.0
215,2020-08-23T00:00:00,6081.0,68.5
216,2020-08-24T00:00:00,6081.0,68.25
217,2020-08-25T00:00:00,6081.0,63.5
218,2020-08-26T00:00:00,6081.0,59.0
219,2020-08-27T00:00:00,6081.0,59.0
220,2020-08-28T00:00:00,6081.0,60.25
221,2020-08-29T00:00:00,6081.0,59.5
222,2020-08-30T00:00:00,6081.0,61.0
223,2020-08-31T00:00:00,6081.0,60.75
224,2020-09-01T00:00:00,6081.0,59.75
225,2020-09-02T00:00:00,6081.0,61.0
226,2020-09-03T00:00:00,6081.0,60.0
227,2020-09-04T00:00:00,6081.0,62.5
228,2020-09-05T00:00:00,6081.0,78.75
229,2020-09-06T00:00:00,6081.0,87.75
230,2020-09-07T00:00:00,6081.0,86.25
231,2020-09-08T00:00:00,6081.0,69.0
232,2020-09-09T00:00:00,6081.0,57.25
233,2020-09-10T00:00:00,6081.0,59.25
234,2020-09-11T00:00:00,6081.0,61.75
235,2020-09-12T00:00:00,6081.0,65.5
236,2020-09-13T00:00:00,6081.0,58.0
237,2020-09-14T00:00:00,6081.0,59.5
238,2020-09-15T00:00:00,6081.0,63.0
239,2020-09-16T00:00:00,6081.0,65.75
240,2020-09-17T00:00:00,6081.0,65.25
241,2020-09-18T00:00:00,6081.0,64.5
242,2020-09-19T00:00:00,6081.0,64.5
243,2020-09-20T00:00:00,6081.0,69.0
244,2020-09-21T00:00:00,6081.0,63.0
245,2020-09-22T00:00:00,6081.0,63.0
246,2020-09-23T00:00:00,6081.0,64.5
247,2020-09-24T00:00:00,6081.0,64.75
248,2020-09-25T00:00:00,6081.0,62.0
249,2020-09-26T00:00:00,6081.0,65.0
0,2021-01-01T00:00:00,6081.0,49.5
1,2021-01-02T00:00:00,6081.0,49.5
2,2021-01-03T00:00:00,6081.0,49.75
3,2021-01-04T00:00:00,6081.0,51.75
4,2021-01-05T00:00:00,6081.0,48.25
5,2021-01-06T00:00:00,6081.0,47.75
6,2021-01-07T00:00:00,6081.0,49.75
7,2021-01-08T00:00:00,6081.0,51.5
8,2021-01-09T00:00:00,6081.0,50.0
9,2021-01-10T00:00:00,6081.0,51.0
10,2021-01-11T00:00:00,6081.0,50.25
11,2021-01-12T00:00:00,6081.0,52.5
12,2021-01-13T00:00:00,6081.0,56.25
13,2021-01-14T00:00:00,6081.0,58.25
14,2021-01-15T00:00:00,6081.0,59.25
15,2021-01-16T00:00:00,6081.0,60.5
16,2021-01-17T00:00:00,6081.0,62.5
17,2021-01-18T00:00:00,6081.0,63.75
18,2021-01-19T00:00:00,6081.0,57.5
19,2021-01-20T00:00:00,6081.0,55.75
20,2021-01-21T00:00:00,6081.0,50.5
21,2021-01-22T00:00:00,6081.0,46.75
22,2021-01-23T00:00:00,6081.0,47.0
23,2021-01-24T00:00:00,6081.0,45.75
24,2021-01-25T00:00:00,6081.0,44.75
25,2021-01-26T00:00:00,6081.0,43.0
26,2021-01-27T00:00:00,6081.0,48.5
27,2021-01-28T00:00:00,6081.0,48.5
28,2021-01-29T00:00:00,6081.0,45.75
29,2021-01-30T00:00:00,6081.0,49.0
30,2021-01-31T00:00:00,6081.0,53.5
31,2021-02-01T00:00:00,6081.0,52.25
32,2021-02-02T00:00:00,6081.0,52.25
33,2021-02-03T00:00:00,6081.0,47.75
34,2021-02-04T00:00:00,6081.0,49.5
35,2021-02-05T00:00:00,6081.0,52.75
36,2021-02-06T00:00:00,6081.0,56.0
37,2021-02-07T00:00:00,6081.0,53.75
38,2021-02-08T00:00:00,6081.0,49.5
39,2021-02-09T00:00:00,6081.0,50.75
40,2021-02-10T00:00:00,6081.0,50.5
41,2021-02-11T00:00:00,6081.0,50.0
42,2021-02-12T00:00:00,6081.0,50.75
43,2021-02-13T00:00:00,6081.0,51.0
44,2021-02-14T00:00:00,6081.0,49.75
45,2021-02-15T00:00:00,6081.0,52.0
46,2021-02-16T00:00:00,6081.0,48.5
47,2021-02-17T00:00:00,6081.0,49.25
48,2021-02-18T00:00:00,6081.0,52.5
49,2021-02-19T00:00:00,6081.0,52.25
50,2021-02-20T00:00:00,6081.0,49.25
51,2021-02-21T00:00:00,6081.0,51.5
52,2021-02-22T00:00:00,6081.0,57.0
53,2021-02-23T00:00:00,6081.0,60.75
54,2021-02-24T00:00:00,6081.0,57.5
55,2021-02-25T00:00:00,6081.0,54.75
56,2021-02-26T00:00:00,6081.0,48.75
57,2021-02-27T00:00:00,6081.0,48.75
58,2021-02-28T00:00:00,6081.0,54.0
59,2021-03-01T00:00:00,6081.0,54.0
60,2021-03-02T00:00:00,6081.0,52.25
61,2021-03-03T00:00:00,6081.0,51.25
62,2021-03-04T00:00:00,6081.0,50.75
63,2021-03-05T00:00:00,6081.0,52.5
64,2021-03-06T00:00:00,6081.0,48.75
65,2021-03-07T00:00:00,6081.0,48.0
66,2021-03-08T00:00:00,6081.0,48.0
0,2020-01-21T00:00:00,6013.0,48.5
1,2020-01-22T00:00:00,6013.0,50.333333333333336
2,2020-01-23T00:00:00,6013.0,49.333333333333336
3,2020-01-24T00:00:00,6013.0,53.5
4,2020-01-25T00:00:00,6013.0,54.333333333333336
5,2020-01-26T00:00:00,6013.0,52.0
6,2020-01-27T00:00:00,6013.0,49.333333333333336
7,2020-01-28T00:00:00,6013.0,49.0
8,2020-01-29T00:00:00,6013.0,51.833333333333336
9,2020-01-30T00:00:00,6013.0,54.0
10,2020-01-31T00:00:00,6013.0,56.166666666666664
11,2020-02-01T00:00:00,6013.0,54.833333333333336
12,2020-02-02T00:00:00,6013.0,46.666666666666664
13,2020-02-03T00:00:00,6013.0,41.833333333333336
14,2020-02-04T00:00:00,6013.0,43.166666666666664
15,2020-02-05T00:00:00,6013.0,50.833333333333336
16,2020-02-06T00:00:00,6013.0,53.833333333333336
17,2020-02-07T00:00:00,6013.0,55.5
18,2020-02-08T00:00:00,6013.0,51.0
19,2020-02-09T00:00:00,6013.0,48.833333333333336
20,2020-02-10T00:00:00,6013.0,56.166666666666664
21,2020-02-11T00:00:00,6013.0,59.833333333333336
22,2020-02-12T00:00:00,6013.0,56.833333333333336
23,2020-02-13T00:00:00,6013.0,48.666666666666664
24,2020-02-14T00:00:00,6013.0,49.333333333333336
25,2020-02-15T00:00:00,6013.0,54.0
26,2020-02-16T00:00:00,6013.0,52.166666666666664
27,2020-02-17T00:00:00,6013.0,56.666666666666664
28,2020-02-18T00:00:00,6013.0,53.5
29,2020-02-19T00:00:00,6013.0,52.833333333333336
30,2020-02-20T00:00:00,6013.0,53.666666666666664
31,2020-02-21T00:00:00,6013.0,58.166666666666664
32,2020-02-22T00:00:00,6013.0,54.833333333333336
33,2020-02-23T00:00:00,6013.0,50.5
34,2020-02-24T00:00:00,6013.0,57.0
35,2020-02-25T00:00:00,6013.0,60.666666666666664
36,2020-02-26T00:00:00,6013.0,61.5
37,2020-02-27T00:00:00,6013.0,61.666666666666664
38,2020-02-28T00:00:00,6013.0,62.0
39,2020-02-29T00:00:00,6013.0,50.0
40,2020-03-01T00:00:00,6013.0,46.666666666666664
41,2020-03-02T00:00:00,6013.0,55.666666666666664
42,2020-03-03T00:00:00,6013.0,61.0
43,2020-03-04T00:00:00,6013.0,62.5
44,2020-03-05T00:00:00,6013.0,53.666666666666664
45,2020-03-06T00:00:00,6013.0,48.666666666666664
46,2020-03-07T00:00:00,6013.0,45.166666666666664
47,2020-03-08T00:00:00,6013.0,46.0
48,2020-03-09T00:00:00,6013.0,51.333333333333336
49,2020-03-10T00:00:00,6013.0,56.666666666666664
50,2020-03-11T00:00:00,6013.0,58.5
51,2020-03-12T00:00:00,6013.0,60.166666666666664
52,2020-03-13T00:00:00,6013.0,52.666666666666664
53,2020-03-14T00:00:00,6013.0,44.833333333333336
54,2020-03-15T00:00:00,6013.0,42.833333333333336
55,2020-03-16T00:00:00,6013.0,39.833333333333336
56,2020-03-17T00:00:00,6013.0,42.833333333333336
57,2020-03-18T00:00:00,6013.0,44.333333333333336
58,2020-03-19T00:00:00,6013.0,47.5
59,2020-03-20T00:00:00,6013.0,49.666666666666664
60,2020-03-21T00:00:00,6013.0,51.333333333333336
61,2020-03-22T00:00:00,6013.0,52.333333333333336
62,2020-03-23T00:00:00,6013.0,47.666666666666664
63,2020-03-24T00:00:00,6013.0,45.5
64,2020-03-25T00:00:00,6013.0,43.8
65,2020-03-26T00:00:00,6013.0,44.6
66,2020-03-27T00:00:00,6013.0,45.8
67,2020-03-28T00:00:00,6013.0,47.0
68,2020-03-29T00:00:00,6013.0,49.4
69,2020-03-30T00:00:00,6013.0,50.6
70,2020-03-31T00:00:00,6013.0,53.0
71,2020-04-01T00:00:00,6013.0,50.4
72,2020-04-02T00:00:00,6013.0,50.6
73,2020-04-03T00:00:00,6013.0,49.6
74,2020-04-04T00:00:00,6013.0,47.2
75,2020-04-05T00:00:00,6013.0,46.0
76,2020-04-06T00:00:00,6013.0,42.8
77,2020-04-07T00:00:00,6013.0,48.4
78,2020-04-08T00:00:00,6013.0,51.6
79,2020-04-09T00:00:00,6013.0,50.4
80,2020-04-10T00:00:00,6013.0,52.8
81,2020-04-11T00:00:00,6013.0,50.0
82,2020-04-12T00:00:00,6013.0,52.2
83,2020-04-13T00:00:00,6013.0,56.2
84,2020-04-14T00:00:00,6013.0,62.6
85,2020-04-15T00:00:00,6013.0,64.4
86,2020-04-16T00:00:00,6013.0,56.0
87,2020-04-17T00:00:00,6013.0,51.0
88,2020-04-18T00:00:00,6013.0,52.25
89,2020-04-19T00:00:00,6013.0,52.5
90,2020-04-20T00:00:00,6013.0,51.0
91,2020-04-21T00:00:00,6013.0,55.25
92,2020-04-22T00:00:00,6013.0,62.0
93,2020-04-23T00:00:00,6013.0,66.0
94,2020-04-24T00:00:00,6013.0,71.0
95,2020-04-25T00:00:00,6013.0,69.8
96,2020-04-26T00:00:00,6013.0,63.0
97,2020-04-27T00:00:00,6013.0,64.66666666666667
98,2020-04-28T00:00:00,6013.0,69.5
99,2020-04-29T00:00:00,6013.0,60.5
100,2020-04-30T00:00:00,6013.0,59.666666666666664
101,2020-05-01T00:00:00,6013.0,59.5
102,2020-05-02T00:00:00,6013.0,56.333333333333336
103,2020-05-03T00:00:00,6013.0,57.0
104,2020-05-04T00:00:00,6013.0,63.166666666666664
105,2020-05-05T00:00:00,6013.0,61.666666666666664
106,2020-05-06T00:00:00,6013.0,64.5
107,2020-05-07T00:00:00,6013.0,73.66666666666667
108,2020-05-08T00:00:00,6013.0,76.83333333333333
109,2020-05-09T00:00:00,6013.0,67.66666666666667
110,2020-05-10T00:00:00,6013.0,57.0
111,2020-05-11T00:00:00,6013.0,56.333333333333336
112,2020-05-12T00:00:00,6013.0,53.5
113,2020-05-13T00:00:00,6013.0,53.833333333333336
114,2020-05-14T00:00:00,6013.0,54.666666666666664
115,2020-05-15T00:00:00,6013.0,59.5
116,2020-05-16T00:00:00,6013.0,60.333333333333336
117,2020-05-17T00:00:00,6013.0,58.5
118,2020-05-18T00:00:00,6013.0,54.166666666666664
119,2020-05-19T00:00:00,6013.0,55.0
120,2020-05-20T00:00:00,6013.0,57.666666666666664
121,2020-05-21T00:00:00,6013.0,63.666666666666664
122,2020-05-22T00:00:00,6013.0,60.833333333333336
123,2020-05-23T00:00:00,6013.0,65.66666666666667
124,2020-05-24T00:00:00,6013.0,72.0
125,2020-05-25T00:00:00,6013.0,79.66666666666667
126,2020-05-26T00:00:00,6013.0,83.16666666666667
127,2020-05-27T00:00:00,6013.0,82.0
128,2020-05-28T00:00:00,6013.0,74.66666666666667
129,2020-05-29T00:00:00,6013.0,62.5
130,2020-05-30T00:00:00,6013.0,59.5
131,2020-05-31T00:00:00,6013.0,58.666666666666664
132,2020-06-01T00:00:00,6013.0,65.0
133,2020-06-02T00:00:00,6013.0,76.66666666666667
134,2020-06-03T00:00:00,6013.0,82.33333333333333
135,2020-06-04T00:00:00,6013.0,78.0
136,2020-06-05T00:00:00,6013.0,56.0
137,2020-06-06T00:00:00,6013.0,55.833333333333336
138,2020-06-07T00:00:00,6013.0,56.166666666666664
139,2020-06-08T00:00:00,6013.0,64.0
140,2020-06-09T00:00:00,6013.0,72.0
141,2020-06-10T00:00:00,6013.0,75.16666666666667
142,2020-06-11T00:00:00,6013.0,70.66666666666667
143,2020-06-12T00:00:00,6013.0,58.166666666666664
144,2020-06-13T00:00:00,6013.0,57.666666666666664
145,2020-06-14T00:00:00,6013.0,63.5
146,2020-06-15T00:00:00,6013.0,64.0
147,2020-06-16T00:00:00,6013.0,61.5
148,2020-06-17T00:00:00,6013.0,70.83333333333333
149,2020-06-18T00:00:00,6013.0,77.16666666666667
150,2020-06-19T00:00:00,6013.0,71.5
151,2020-06-20T00:00:00,6013.0,66.0
152,2020-06-21T00:00:00,6013.0,69.66666666666667
153,2020-06-22T00:00:00,6013.0,72.33333333333333
154,2020-06-23T00:00:00,6013.0,70.83333333333333
155,2020-06-24T00:00:00,6013.0,71.66666666666667
156,2020-06-25T00:00:00,6013.0,72.0
157,2020-06-26T00:00:00,6013.0,72.33333333333333
158,2020-06-27T00:00:00,6013.0,66.66666666666667
159,2020-06-28T00:00:00,6013.0,58.833333333333336
160,2020-06-29T00:00:00,6013.0,68.16666666666667
161,2020-06-30T00:00:00,6013.0,72.66666666666667
162,2020-07-01T00:00:00,6013.0,67.66666666666667
163,2020-07-02T00:00:00,6013.0,61.666666666666664
164,2020-07-03T00:00:00,6013.0,64.16666666666667
165,2020-07-04T00:00:00,6013.0,75.0
166,2020-07-05T00:00:00,6013.0,74.33333333333333
167,2020-07-06T00:00:00,6013.0,66.0
168,2020-07-07T00:00:00,6013.0,67.83333333333333
169,2020-07-08T00:00:00,6013.0,72.16666666666667
170,2020-07-09T00:00:00,6013.0,74.0
171,2020-07-10T00:00:00,6013.0,77.66666666666667
172,2020-07-11T00:00:00,6013.0,81.83333333333333
173,2020-07-12T00:00:00,6013.0,81.5
0,2021-01-01T00:00:00,6013.0,48.333333333333336
1,2021-01-02T00:00:00,6013.0,45.833333333333336
2,2021-01-03T00:00:00,6013.0,48.833333333333336
3,2021-01-04T00:00:00,6013.0,49.333333333333336
4,2021-01-05T00:00:00,6013.0,45.833333333333336
5,2021-01-06T00:00:00,6013.0,48.333333333333336
6,2021-01-07T00:00:00,6013.0,46.833333333333336
7,2021-01-08T00:00:00,6013.0,48.166666666666664
8,2021-01-09T00:00:00,6013.0,48.166666666666664
9,2021-01-10T00:00:00,6013.0,47.333333333333336
10,2021-01-11T00:00:00,6013.0,48.5
11,2021-01-12T00:00:00,6013.0,51.666666666666664
12,2021-01-13T00:00:00,6013.0,54.666666666666664
13,2021-01-14T00:00:00,6013.0,56.333333333333336
14,2021-01-15T00:00:00,6013.0,57.5
15,2021-01-16T00:00:00,6013.0,62.333333333333336
16,2021-01-17T00:00:00,6013.0,61.0
17,2021-01-18T00:00:00,6013.0,60.833333333333336
18,2021-01-19T00:00:00,6013.0,52.333333333333336
19,2021-01-20T00:00:00,6013.0,54.0
20,2021-01-21T00:00:00,6013.0,51.833333333333336
21,2021-01-22T00:00:00,6013.0,43.5
22,2021-01-23T00:00:00,6013.0,44.5
23,2021-01-24T00:00:00,6013.0,42.333333333333336
24,2021-01-25T00:00:00,6013.0,39.833333333333336
25,2021-01-26T00:00:00,6013.0,39.166666666666664
26,2021-01-27T00:00:00,6013.0,43.833333333333336
27,2021-01-28T00:00:00,6013.0,44.833333333333336
28,2021-01-29T00:00:00,6013.0,43.166666666666664
29,2021-01-30T00:00:00,6013.0,47.833333333333336
30,2021-01-31T00:00:00,6013.0,53.0
31,2021-02-01T00:00:00,6013.0,52.833333333333336
32,2021-02-02T00:00:00,6013.0,49.5
33,2021-02-03T00:00:00,6013.0,45.166666666666664
34,2021-02-04T00:00:00,6013.0,47.666666666666664
35,2021-02-05T00:00:00,6013.0,53.833333333333336
36,2021-02-06T00:00:00,6013.0,56.166666666666664
37,2021-02-07T00:00:00,6013.0,55.166666666666664
38,2021-02-08T00:00:00,6013.0,52.666666666666664
39,2021-02-09T00:00:00,6013.0,51.166666666666664
40,2021-02-10T00:00:00,6013.0,51.5
41,2021-02-11T00:00:00,6013.0,49.166666666666664
42,2021-02-12T00:00:00,6013.0,48.166666666666664
43,2021-02-13T00:00:00,6013.0,49.333333333333336
44,2021-02-14T00:00:00,6013.0,46.0
45,2021-02-15T00:00:00,6013.0,49.0
46,2021-02-16T00:00:00,6013.0,46.333333333333336
47,2021-02-17T00:00:00,6013.0,49.333333333333336
48,2021-02-18T00:00:00,6013.0,50.666666666666664
49,2021-02-19T00:00:00,6013.0,49.0
50,2021-02-20T00:00:00,6013.0,47.333333333333336
51,2021-02-21T00:00:00,6013.0,51.333333333333336
52,2021-02-22T00:00:00,6013.0,55.666666666666664
53,2021-02-23T00:00:00,6013.0,61.666666666666664
54,2021-02-24T00:00:00,6013.0,55.5
55,2021-02-25T00:00:00,6013.0,53.0
56,2021-02-26T00:00:00,6013.0,50.833333333333336
57,2021-02-27T00:00:00,6013.0,49.0
58,2021-02-28T00:00:00,6013.0,51.833333333333336
59,2021-03-01T00:00:00,6013.0,55.0
60,2021-03-02T00:00:00,6013.0,54.166666666666664
61,2021-03-03T00:00:00,6013.0,52.166666666666664
62,2021-03-04T00:00:00,6013.0,50.166666666666664
63,2021-03-05T00:00:00,6013.0,51.333333333333336
64,2021-03-06T00:00:00,6013.0,46.666666666666664
65,2021-03-07T00:00:00,6013.0,47.666666666666664
66,2021-03-08T00:00:00,6013.0,45.0
0,2020-01-21T00:00:00,6113.0,51.0
1,2020-01-22T00:00:00,6113.0,51.0
2,2020-01-23T00:00:00,6113.0,48.0
3,2020-01-24T00:00:00,6113.0,50.0
4,2020-01-25T00:00:00,6113.0,54.0
5,2020-01-26T00:00:00,6113.0,58.0
6,2020-01-27T00:00:00,6113.0,56.0
7,2020-01-28T00:00:00,6113.0,54.0
8,2020-01-29T00:00:00,6113.0,55.0
9,2020-01-30T00:00:00,6113.0,54.0
10,2020-01-31T00:00:00,6113.0,54.0
11,2020-02-01T00:00:00,6113.0,52.0
12,2020-02-02T00:00:00,6113.0,49.0
13,2020-02-03T00:00:00,6113.0,44.0
14,2020-02-04T00:00:00,6113.0,48.0
15,2020-02-05T00:00:00,6113.0,50.0
16,2020-02-06T00:00:00,6113.0,50.0
17,2020-02-07T00:00:00,6113.0,50.0
18,2020-02-08T00:00:00,6113.0,51.0
19,2020-02-09T00:00:00,6113.0,54.0
20,2020-02-10T00:00:00,6113.0,62.0
21,2020-02-11T00:00:00,6113.0,64.0
22,2020-02-12T00:00:00,6113.0,56.0
23,2020-02-13T00:00:00,6113.0,50.0
24,2020-02-14T00:00:00,6113.0,50.0
25,2020-02-15T00:00:00,6113.0,52.0
26,2020-02-16T00:00:00,6113.0,57.0
27,2020-02-17T00:00:00,6113.0,59.0
28,2020-02-18T00:00:00,6113.0,54.0
29,2020-02-19T00:00:00,6113.0,51.0
30,2020-02-20T00:00:00,6113.0,52.0
31,2020-02-21T00:00:00,6113.0,55.0
32,2020-02-22T00:00:00,6113.0,57.0
33,2020-02-23T00:00:00,6113.0,51.0
34,2020-02-24T00:00:00,6113.0,56.0
35,2020-02-25T00:00:00,6113.0,65.0
36,2020-02-26T00:00:00,6113.0,58.0
37,2020-02-27T00:00:00,6113.0,58.0
38,2020-02-28T00:00:00,6113.0,60.0
39,2020-02-29T00:00:00,6113.0,57.0
40,2020-03-01T00:00:00,6113.0,53.0
41,2020-03-02T00:00:00,6113.0,60.0
42,2020-03-03T00:00:00,6113.0,67.0
43,2020-03-04T00:00:00,6113.0,63.0
44,2020-03-05T00:00:00,6113.0,59.0
45,2020-03-06T00:00:00,6113.0,53.0
46,2020-03-07T00:00:00,6113.0,51.0
47,2020-03-08T00:00:00,6113.0,47.0
48,2020-03-09T00:00:00,6113.0,53.0
49,2020-03-10T00:00:00,6113.0,58.0
50,2020-03-11T00:00:00,6113.0,58.0
51,2020-03-12T00:00:00,6113.0,65.0
52,2020-03-13T00:00:00,6113.0,58.0
53,2020-03-14T00:00:00,6113.0,50.0
54,2020-03-15T00:00:00,6113.0,48.0
55,2020-03-16T00:00:00,6113.0,44.0
56,2020-03-17T00:00:00,6113.0,45.0
57,2020-03-18T00:00:00,6113.0,45.0
58,2020-03-19T00:00:00,6113.0,47.0
59,2020-03-20T00:00:00,6113.0,49.0
60,2020-03-21T00:00:00,6113.0,52.0
61,2020-03-22T00:00:00,6113.0,55.0
62,2020-03-23T00:00:00,6113.0,53.0
63,2020-03-24T00:00:00,6113.0,50.0
64,2020-03-25T00:00:00,6113.0,46.0
65,2020-03-26T00:00:00,6113.0,47.0
66,2020-03-27T00:00:00,6113.0,50.0
67,2020-03-28T00:00:00,6113.0,52.0
68,2020-03-29T00:00:00,6113.0,54.0
69,2020-03-30T00:00:00,6113.0,56.0
70,2020-03-31T00:00:00,6113.0,60.0
71,2020-04-01T00:00:00,6113.0,53.0
72,2020-04-02T00:00:00,6113.0,56.0
73,2020-04-03T00:00:00,6113.0,55.0
74,2020-04-04T00:00:00,6113.0,53.0
75,2020-04-05T00:00:00,6113.0,52.0
76,2020-04-06T00:00:00,6113.0,48.0
77,2020-04-07T00:00:00,6113.0,53.0
78,2020-04-08T00:00:00,6113.0,57.0
79,2020-04-09T00:00:00,6113.0,56.0
80,2020-04-10T00:00:00,6113.0,62.0
81,2020-04-11T00:00:00,6113.0,61.0
82,2020-04-12T00:00:00,6113.0,61.0
83,2020-04-13T00:00:00,6113.0,63.0
84,2020-04-14T00:00:00,6113.0,65.0
85,2020-04-15T00:00:00,6113.0,66.0
86,2020-04-16T00:00:00,6113.0,68.0
87,2020-04-17T00:00:00,6113.0,61.0
88,2020-04-18T00:00:00,6113.0,59.0
89,2020-04-19T00:00:00,6113.0,60.0
90,2020-04-20T00:00:00,6113.0,59.0
91,2020-04-21T00:00:00,6113.0,65.0
92,2020-04-22T00:00:00,6113.0,69.0
93,2020-04-23T00:00:00,6113.0,72.0
94,2020-04-24T00:00:00,6113.0,74.0
95,2020-04-25T00:00:00,6113.0,74.0
96,2020-04-26T00:00:00,6113.0,72.0
97,2020-04-27T00:00:00,6113.0,72.0
98,2020-04-28T00:00:00,6113.0,77.0
99,2020-04-29T00:00:00,6113.0,73.0
100,2020-04-30T00:00:00,6113.0,71.0
101,2020-05-01T00:00:00,6113.0,69.0
102,2020-05-02T00:00:00,6113.0,64.0
