,date,fips,mean_temp
210,2020-08-18T00:00:00,12021.0,83.5
211,2020-08-19T00:00:00,12021.0,82.25
212,2020-08-20T00:00:00,12021.0,81.5
213,2020-08-21T00:00:00,12021.0,82.75
214,2020-08-22T00:00:00,12021.0,81.25
215,2020-08-23T00:00:00,12021.0,85.25
216,2020-08-24T00:00:00,12021.0,84.25
217,2020-08-25T00:00:00,12021.0,85.5
218,2020-08-26T00:00:00,12021.0,84.5
219,2020-08-27T00:00:00,12021.0,83.0
220,2020-08-28T00:00:00,12021.0,83.75
221,2020-08-29T00:00:00,12021.0,84.25
222,2020-08-30T00:00:00,12021.0,84.25
223,2020-08-31T00:00:00,12021.0,82.25
224,2020-09-01T00:00:00,12021.0,83.75
225,2020-09-02T00:00:00,12021.0,85.0
226,2020-09-03T00:00:00,12021.0,86.25
227,2020-09-04T00:00:00,12021.0,85.25
228,2020-09-05T00:00:00,12021.0,80.75
229,2020-09-06T00:00:00,12021.0,79.5
230,2020-09-07T00:00:00,12021.0,79.25
231,2020-09-08T00:00:00,12021.0,79.75
232,2020-09-09T00:00:00,12021.0,79.0
233,2020-09-10T00:00:00,12021.0,79.0
234,2020-09-11T00:00:00,12021.0,81.5
235,2020-09-12T00:00:00,12021.0,77.0
236,2020-09-13T00:00:00,12021.0,78.5
237,2020-09-14T00:00:00,12021.0,80.5
238,2020-09-15T00:00:00,12021.0,81.75
239,2020-09-16T00:00:00,12021.0,83.0
240,2020-09-17T00:00:00,12021.0,83.75
241,2020-09-18T00:00:00,12021.0,82.25
242,2020-09-19T00:00:00,12021.0,83.5
243,2020-09-20T00:00:00,12021.0,83.75
244,2020-09-21T00:00:00,12021.0,79.0
245,2020-09-22T00:00:00,12021.0,79.25
246,2020-09-23T00:00:00,12021.0,79.75
247,2020-09-24T00:00:00,12021.0,79.25
248,2020-09-25T00:00:00,12021.0,81.75
249,2020-09-26T00:00:00,12021.0,83.25
0,2021-01-01T00:00:00,12021.0,75.5
1,2021-01-02T00:00:00,12021.0,74.75
2,2021-01-03T00:00:00,12021.0,73.5
3,2021-01-04T00:00:00,12021.0,67.75
4,2021-01-05T00:00:00,12021.0,61.0
5,2021-01-06T00:00:00,12021.0,60.0
6,2021-01-07T00:00:00,12021.0,66.0
7,2021-01-08T00:00:00,12021.0,68.25
8,2021-01-09T00:00:00,12021.0,59.5
9,2021-01-10T00:00:00,12021.0,56.0
10,2021-01-11T00:00:00,12021.0,66.0
11,2021-01-12T00:00:00,12021.0,66.25
12,2021-01-13T00:00:00,12021.0,62.0
13,2021-01-14T00:00:00,12021.0,62.25
14,2021-01-15T00:00:00,12021.0,65.25
15,2021-01-16T00:00:00,12021.0,63.0
16,2021-01-17T00:00:00,12021.0,59.25
17,2021-01-18T00:00:00,12021.0,63.0
18,2021-01-19T00:00:00,12021.0,62.0
19,2021-01-20T00:00:00,12021.0,63.25
20,2021-01-21T00:00:00,12021.0,64.0
21,2021-01-22T00:00:00,12021.0,65.75
22,2021-01-23T00:00:00,12021.0,67.75
23,2021-01-24T00:00:00,12021.0,70.25
24,2021-01-25T00:00:00,12021.0,71.5
25,2021-01-26T00:00:00,12021.0,72.75
26,2021-01-27T00:00:00,12021.0,73.25
27,2021-01-28T00:00:00,12021.0,67.75
28,2021-01-29T00:00:00,12021.0,59.5
29,2021-01-30T00:00:00,12021.0,64.0
30,2021-01-31T00:00:00,12021.0,66.5
31,2021-02-01T00:00:00,12021.0,65.0
32,2021-02-02T00:00:00,12021.0,55.25
33,2021-02-03T00:00:00,12021.0,55.0
34,2021-02-04T00:00:00,12021.0,56.5
35,2021-02-05T00:00:00,12021.0,65.25
36,2021-02-06T00:00:00,12021.0,73.0
37,2021-02-07T00:00:00,12021.0,75.0
38,2021-02-08T00:00:00,12021.0,74.5
39,2021-02-09T00:00:00,12021.0,75.5
40,2021-02-10T00:00:00,12021.0,74.5
41,2021-02-11T00:00:00,12021.0,74.25
42,2021-02-12T00:00:00,12021.0,75.25
43,2021-02-13T00:00:00,12021.0,77.5
44,2021-02-14T00:00:00,12021.0,78.75
45,2021-02-15T00:00:00,12021.0,78.75
46,2021-02-16T00:00:00,12021.0,76.0
47,2021-02-17T00:00:00,12021.0,77.0
48,2021-02-18T00:00:00,12021.0,78.25
49,2021-02-19T00:00:00,12021.0,75.75
50,2021-02-20T00:00:00,12021.0,64.5
51,2021-02-21T00:00:00,12021.0,67.0
52,2021-02-22T00:00:00,12021.0,71.75
53,2021-02-23T00:00:00,12021.0,73.75
54,2021-02-24T00:00:00,12021.0,73.0
55,2021-02-25T00:00:00,12021.0,71.75
56,2021-02-26T00:00:00,12021.0,74.0
57,2021-02-27T00:00:00,12021.0,76.0
58,2021-02-28T00:00:00,12021.0,76.5
59,2021-03-01T00:00:00,12021.0,77.0
60,2021-03-02T00:00:00,12021.0,75.25
61,2021-03-03T00:00:00,12021.0,72.5
62,2021-03-04T00:00:00,12021.0,64.0
63,2021-03-05T00:00:00,12021.0,66.75
64,2021-03-06T00:00:00,12021.0,65.0
65,2021-03-07T00:00:00,12021.0,64.5
66,2021-03-08T00:00:00,12021.0,62.25
0,2020-01-21T00:00:00,12086.0,58.0
1,2020-01-22T00:00:00,12086.0,51.0
2,2020-01-23T00:00:00,12086.0,63.666666666666664
3,2020-01-24T00:00:00,12086.0,69.66666666666667
4,2020-01-25T00:00:00,12086.0,69.0
5,2020-01-26T00:00:00,12086.0,62.333333333333336
6,2020-01-27T00:00:00,12086.0,65.33333333333333
7,2020-01-28T00:00:00,12086.0,68.33333333333333
8,2020-01-29T00:00:00,12086.0,68.33333333333333
9,2020-01-30T00:00:00,12086.0,69.66666666666667
10,2020-01-31T00:00:00,12086.0,69.66666666666667
11,2020-02-01T00:00:00,12086.0,68.33333333333333
12,2020-02-02T00:00:00,12086.0,60.333333333333336
13,2020-02-03T00:00:00,12086.0,60.666666666666664
14,2020-02-04T00:00:00,12086.0,67.66666666666667
15,2020-02-05T00:00:00,12086.0,72.33333333333333
16,2020-02-06T00:00:00,12086.0,77.0
17,2020-02-07T00:00:00,12086.0,70.33333333333333
18,2020-02-08T00:00:00,12086.0,65.0
19,2020-02-09T00:00:00,12086.0,72.0
20,2020-02-10T00:00:00,12086.0,75.33333333333333
21,2020-02-11T00:00:00,12086.0,76.33333333333333
22,2020-02-12T00:00:00,12086.0,76.0
23,2020-02-13T00:00:00,12086.0,77.33333333333333
24,2020-02-14T00:00:00,12086.0,75.0
25,2020-02-15T00:00:00,12086.0,72.66666666666667
26,2020-02-16T00:00:00,12086.0,74.0
27,2020-02-17T00:00:00,12086.0,74.33333333333333
28,2020-02-18T00:00:00,12086.0,76.0
29,2020-02-19T00:00:00,12086.0,76.33333333333333
30,2020-02-20T00:00:00,12086.0,76.0
31,2020-02-21T00:00:00,12086.0,69.66666666666667
32,2020-02-22T00:00:00,12086.0,64.33333333333333
33,2020-02-23T00:00:00,12086.0,68.0
34,2020-02-24T00:00:00,12086.0,69.66666666666667
35,2020-02-25T00:00:00,12086.0,74.66666666666667
36,2020-02-26T00:00:00,12086.0,77.0
37,2020-02-27T00:00:00,12086.0,64.33333333333333
38,2020-02-28T00:00:00,12086.0,58.0
39,2020-02-29T00:00:00,12086.0,59.333333333333336
40,2020-03-01T00:00:00,12086.0,62.0
41,2020-03-02T00:00:00,12086.0,69.0
42,2020-03-03T00:00:00,12086.0,73.0
43,2020-03-04T00:00:00,12086.0,75.0
44,2020-03-05T00:00:00,12086.0,78.66666666666667
45,2020-03-06T00:00:00,12086.0,75.33333333333333
46,2020-03-07T00:00:00,12086.0,65.66666666666667
47,2020-03-08T00:00:00,12086.0,67.66666666666667
48,2020-03-09T00:00:00,12086.0,71.66666666666667
49,2020-03-10T00:00:00,12086.0,72.33333333333333
50,2020-03-11T00:00:00,12086.0,71.66666666666667
51,2020-03-12T00:00:00,12086.0,72.33333333333333
52,2020-03-13T00:00:00,12086.0,73.33333333333333
53,2020-03-14T00:00:00,12086.0,75.33333333333333
54,2020-03-15T00:00:00,12086.0,75.33333333333333
55,2020-03-16T00:00:00,12086.0,74.33333333333333
56,2020-03-17T00:00:00,12086.0,74.33333333333333
57,2020-03-18T00:00:00,12086.0,74.33333333333333
58,2020-03-19T00:00:00,12086.0,75.66666666666667
59,2020-03-20T00:00:00,12086.0,76.66666666666667
60,2020-03-21T00:00:00,12086.0,76.0
61,2020-03-22T00:00:00,12086.0,74.33333333333333
62,2020-03-23T00:00:00,12086.0,74.33333333333333
63,2020-03-24T00:00:00,12086.0,74.66666666666667
64,2020-03-25T00:00:00,12086.0,75.66666666666667
65,2020-03-26T00:00:00,12086.0,75.33333333333333
66,2020-03-27T00:00:00,12086.0,76.0
67,2020-03-28T00:00:00,12086.0,74.0
68,2020-03-29T00:00:00,12086.0,76.33333333333333
69,2020-03-30T00:00:00,12086.0,77.0
70,2020-03-31T00:00:00,12086.0,77.66666666666667
71,2020-04-01T00:00:00,12086.0,76.33333333333333
72,2020-04-02T00:00:00,12086.0,72.0
73,2020-04-03T00:00:00,12086.0,73.66666666666667
74,2020-04-04T00:00:00,12086.0,74.33333333333333
75,2020-04-05T00:00:00,12086.0,75.0
76,2020-04-06T00:00:00,12086.0,78.0
77,2020-04-07T00:00:00,12086.0,78.66666666666667
78,2020-04-08T00:00:00,12086.0,79.0
79,2020-04-09T00:00:00,12086.0,79.33333333333333
80,2020-04-10T00:00:00,12086.0,80.66666666666667
81,2020-04-11T00:00:00,12086.0,78.0
82,2020-04-12T00:00:00,12086.0,81.0
83,2020-04-13T00:00:00,12086.0,82.66666666666667
84,2020-04-14T00:00:00,12086.0,81.0
85,2020-04-15T00:00:00,12086.0,82.0
86,2020-04-16T00:00:00,12086.0,81.33333333333333
87,2020-04-17T00:00:00,12086.0,79.66666666666667
88,2020-04-18T00:00:00,12086.0,81.0
89,2020-04-19T00:00:00,12086.0,80.33333333333333
90,2020-04-20T00:00:00,12086.0,84.0
91,2020-04-21T00:00:00,12086.0,82.0
92,2020-04-22T00:00:00,12086.0,78.0
93,2020-04-23T00:00:00,12086.0,81.33333333333333
94,2020-04-24T00:00:00,12086.0,84.0
95,2020-04-25T00:00:00,12086.0,80.66666666666667
96,2020-04-26T00:00:00,12086.0,76.33333333333333
97,2020-04-27T00:00:00,12086.0,76.33333333333333
98,2020-04-28T00:00:00,12086.0,74.0
99,2020-04-29T00:00:00,12086.0,77.33333333333333
100,2020-04-30T00:00:00,12086.0,76.33333333333333
101,2020-05-01T00:00:00,12086.0,72.33333333333333
102,2020-05-02T00:00:00,12086.0,73.66666666666667
103,2020-05-03T00:00:00,12086.0,74.66666666666667
104,2020-05-04T00:00:00,12086.0,76.33333333333333
105,2020-05-05T00:00:00,12086.0,77.33333333333333
106,2020-05-06T00:00:00,12086.0,78.0
107,2020-05-07T00:00:00,12086.0,76.66666666666667
108,2020-05-08T00:00:00,12086.0,73.66666666666667
109,2020-05-09T00:00:00,12086.0,76.33333333333333
110,2020-05-10T00:00:00,12086.0,73.0
111,2020-05-11T00:00:00,12086.0,76.0
112,2020-05-12T00:00:00,12086.0,76.33333333333333
113,2020-05-13T00:00:00,12086.0,77.33333333333333
114,2020-05-14T00:00:00,12086.0,75.33333333333333
115,2020-05-15T00:00:00,12086.0,75.0
116,2020-05-16T00:00:00,12086.0,78.0
117,2020-05-17T00:00:00,12086.0,79.66666666666667
118,2020-05-18T00:00:00,12086.0,78.0
119,2020-05-19T00:00:00,12086.0,78.0
120,2020-05-20T00:00:00,12086.0,82.66666666666667
121,2020-05-21T00:00:00,12086.0,81.0
122,2020-05-22T00:00:00,12086.0,81.0
123,2020-05-23T00:00:00,12086.0,80.0
124,2020-05-24T00:00:00,12086.0,75.66666666666667
125,2020-05-25T00:00:00,12086.0,77.0
126,2020-05-26T00:00:00,12086.0,79.0
127,2020-05-27T00:00:00,12086.0,81.33333333333333
128,2020-05-28T00:00:00,12086.0,83.33333333333333
129,2020-05-29T00:00:00,12086.0,83.0
130,2020-05-30T00:00:00,12086.0,83.0
131,2020-05-31T00:00:00,12086.0,83.0
132,2020-06-01T00:00:00,12086.0,83.0
133,2020-06-02T00:00:00,12086.0,81.66666666666667
134,2020-06-03T00:00:00,12086.0,79.0
135,2020-06-04T00:00:00,12086.0,78.33333333333333
136,2020-06-05T00:00:00,12086.0,82.33333333333333
137,2020-06-06T00:00:00,12086.0,84.33333333333333
138,2020-06-07T00:00:00,12086.0,85.0
139,2020-06-08T00:00:00,12086.0,83.66666666666667
140,2020-06-09T00:00:00,12086.0,84.66666666666667
141,2020-06-10T00:00:00,12086.0,84.66666666666667
142,2020-06-11T00:00:00,12086.0,81.0
143,2020-06-12T00:00:00,12086.0,81.66666666666667
144,2020-06-13T00:00:00,12086.0,82.33333333333333
145,2020-06-14T00:00:00,12086.0,81.0
146,2020-06-15T00:00:00,12086.0,79.66666666666667
147,2020-06-16T00:00:00,12086.0,80.66666666666667
148,2020-06-17T00:00:00,12086.0,78.33333333333333
149,2020-06-18T00:00:00,12086.0,79.33333333333333
150,2020-06-19T00:00:00,12086.0,81.66666666666667
151,2020-06-20T00:00:00,12086.0,82.33333333333333
152,2020-06-21T00:00:00,12086.0,82.66666666666667
153,2020-06-22T00:00:00,12086.0,84.0
154,2020-06-23T00:00:00,12086.0,85.66666666666667
155,2020-06-24T00:00:00,12086.0,86.33333333333333
156,2020-06-25T00:00:00,12086.0,87.0
157,2020-06-26T00:00:00,12086.0,86.33333333333333
158,2020-06-27T00:00:00,12086.0,86.33333333333333
159,2020-06-28T00:00:00,12086.0,86.0
160,2020-06-29T00:00:00,12086.0,85.0
161,2020-06-30T00:00:00,12086.0,85.66666666666667
162,2020-07-01T00:00:00,12086.0,85.66666666666667
163,2020-07-02T00:00:00,12086.0,83.66666666666667
164,2020-07-03T00:00:00,12086.0,84.66666666666667
165,2020-07-04T00:00:00,12086.0,84.66666666666667
166,2020-07-05T00:00:00,12086.0,83.66666666666667
167,2020-07-06T00:00:00,12086.0,81.0
168,2020-07-07T00:00:00,12086.0,84.33333333333333
169,2020-07-08T00:00:00,12086.0,85.0
170,2020-07-09T00:00:00,12086.0,86.33333333333333
171,2020-07-10T00:00:00,12086.0,85.33333333333333
172,2020-07-11T00:00:00,12086.0,81.66666666666667
173,2020-07-12T00:00:00,12086.0,81.33333333333333
174,2020-07-13T00:00:00,12086.0,84.66666666666667
175,2020-07-14T00:00:00,12086.0,84.33333333333333
176,2020-07-15T00:00:00,12086.0,83.33333333333333
177,2020-07-16T00:00:00,12086.0,84.33333333333333
178,2020-07-17T00:00:00,12086.0,81.66666666666667
179,2020-07-18T00:00:00,12086.0,79.66666666666667
180,2020-07-19T00:00:00,12086.0,84.66666666666667
181,2020-07-20T00:00:00,12086.0,83.33333333333333
182,2020-07-21T00:00:00,12086.0,79.66666666666667
183,2020-07-22T00:00:00,12086.0,79.33333333333333
184,2020-07-23T00:00:00,12086.0,81.0
185,2020-07-24T00:00:00,12086.0,83.0
186,2020-07-25T00:00:00,12086.0,83.0
187,2020-07-26T00:00:00,12086.0,83.33333333333333
188,2020-07-27T00:00:00,12086.0,85.66666666666667
189,2020-07-28T00:00:00,12086.0,85.66666666666667
190,2020-07-29T00:00:00,12086.0,85.66666666666667
191,2020-07-30T00:00:00,12086.0,86.33333333333333
192,2020-07-31T00:00:00,12086.0,87.33333333333333
193,2020-08-01T00:00:00,12086.0,82.0
194,2020-08-02T00:00:00,12086.0,82.33333333333333
195,2020-08-03T00:00:00,12086.0,83.66666666666667
196,2020-08-04T00:00:00,12086.0,83.33333333333333
197,2020-08-05T00:00:00,12086.0,82.66666666666667
198,2020-08-06T00:00:00,12086.0,82.33333333333333
199,2020-08-07T00:00:00,12086.0,85.0
200,2020-08-08T00:00:00,12086.0,85.33333333333333
201,2020-08-09T00:00:00,12086.0,86.0
202,2020-08-10T00:00:00,12086.0,86.0
203,2020-08-11T00:00:00,12086.0,84.66666666666667
204,2020-08-12T00:00:00,12086.0,85.0
205,2020-08-13T00:00:00,12086.0,86.33333333333333
206,2020-08-14T00:00:00,12086.0,86.0
207,2020-08-15T00:00:00,12086.0,83.66666666666667
208,2020-08-16T00:00:00,12086.0,84.66666666666667
209,2020-08-17T00:00:00,12086.0,85.0
210,2020-08-18T00:00:00,12086.0,84.33333333333333
211,2020-08-19T00:00:00,12086.0,82.66666666666667
212,2020-08-20T00:00:00,12086.0,84.0
213,2020-08-21T00:00:00,12086.0,85.33333333333333
214,2020-08-22T00:00:00,12086.0,86.0
215,2020-08-23T00:00:00,12086.0,86.33333333333333
216,2020-08-24T00:00:00,12086.0,85.66666666666667
217,2020-08-25T00:00:00,12086.0,86.33333333333333
218,2020-08-26T00:00:00,12086.0,85.33333333333333
219,2020-08-27T00:00:00,12086.0,85.66666666666667
220,2020-08-28T00:00:00,12086.0,85.66666666666667
221,2020-08-29T00:00:00,12086.0,85.33333333333333
222,2020-08-30T00:00:00,12086.0,85.66666666666667
223,2020-08-31T00:00:00,12086.0,83.33333333333333
224,2020-09-01T00:00:00,12086.0,85.33333333333333
225,2020-09-02T00:00:00,12086.0,86.33333333333333
226,2020-09-03T00:00:00,12086.0,87.0
227,2020-09-04T00:00:00,12086.0,86.66666666666667
228,2020-09-05T00:00:00,12086.0,85.0
229,2020-09-06T00:00:00,12086.0,81.66666666666667
230,2020-09-07T00:00:00,12086.0,80.0
231,2020-09-08T00:00:00,12086.0,82.0
232,2020-09-09T00:00:00,12086.0,80.66666666666667
233,2020-09-10T00:00:00,12086.0,80.66666666666667
234,2020-09-11T00:00:00,12086.0,81.33333333333333
235,2020-09-12T00:00:00,12086.0,78.0
236,2020-09-13T00:00:00,12086.0,80.66666666666667
237,2020-09-14T00:00:00,12086.0,83.66666666666667
238,2020-09-15T00:00:00,12086.0,84.66666666666667
239,2020-09-16T00:00:00,12086.0,84.66666666666667
240,2020-09-17T00:00:00,12086.0,84.66666666666667
241,2020-09-18T00:00:00,12086.0,85.0
242,2020-09-19T00:00:00,12086.0,84.66666666666667
243,2020-09-20T00:00:00,12086.0,84.33333333333333
244,2020-09-21T00:00:00,12086.0,80.33333333333333
245,2020-09-22T00:00:00,12086.0,82.33333333333333
246,2020-09-23T00:00:00,12086.0,81.33333333333333
247,2020-09-24T00:00:00,12086.0,80.33333333333333
248,2020-09-25T00:00:00,12086.0,81.66666666666667
249,2020-09-26T00:00:00,12086.0,82.66666666666667
250,2020-09-27T00:00:00,12086.0,82.0
251,2020-09-28T00:00:00,12086.0,82.0
252,2020-09-29T00:00:00,12086.0,84.0
253,2020-09-30T00:00:00,12086.0,83.0
254,2020-10-01T00:00:00,12086.0,81.33333333333333
255,2020-10-02T00:00:00,12086.0,78.0
256,2020-10-03T00:00:00,12086.0,78.0
257,2020-10-04T00:00:00,12086.0,83.33333333333333
258,2020-10-05T00:00:00,12086.0,83.66666666666667
259,2020-10-06T00:00:00,12086.0,84.33333333333333
260,2020-10-07T00:00:00,12086.0,84.0
261,2020-10-08T00:00:00,12086.0,83.33333333333333
262,2020-10-09T00:00:00,12086.0,83.33333333333333
263,2020-10-10T00:00:00,12086.0,83.33333333333333
264,2020-10-11T00:00:00,12086.0,83.66666666666667
265,2020-10-12T00:00:00,12086.0,83.66666666666667
266,2020-10-13T00:00:00,12086.0,81.66666666666667
267,2020-10-14T00:00:00,12086.0,81.66666666666667
268,2020-10-15T00:00:00,12086.0,81.66666666666667
269,2020-10-16T00:00:00,12086.0,78.66666666666667
270,2020-10-17T00:00:00,12086.0,80.66666666666667
271,2020-10-18T00:00:00,12086.0,82.0
272,2020-10-19T00:00:00,12086.0,80.0
273,2020-10-20T00:00:00,12086.0,78.33333333333333
274,2020-10-21T00:00:00,12086.0,76.0
275,2020-10-22T00:00:00,12086.0,78.33333333333333
276,2020-10-23T00:00:00,12086.0,81.33333333333333
277,2020-10-24T00:00:00,12086.0,79.33333333333333
278,2020-10-25T00:00:00,12086.0,79.66666666666667
279,2020-10-26T00:00:00,12086.0,81.0
280,2020-10-27T00:00:00,12086.0,83.0
281,2020-10-28T00:00:00,12086.0,83.0
282,2020-10-29T00:00:00,12086.0,83.0
283,2020-10-30T00:00:00,12086.0,82.33333333333333
284,2020-10-31T00:00:00,12086.0,81.66666666666667
285,2020-11-01T00:00:00,12086.0,81.33333333333333
286,2020-11-02T00:00:00,12086.0,77.33333333333333
287,2020-11-03T00:00:00,12086.0,75.0
288,2020-11-04T00:00:00,12086.0,77.0
289,2020-11-05T00:00:00,12086.0,78.0
290,2020-11-06T00:00:00,12086.0,79.0
291,2020-11-07T00:00:00,12086.0,77.33333333333333
292,2020-11-08T00:00:00,12086.0,76.0
293,2020-11-09T00:00:00,12086.0,79.0
294,2020-11-10T00:00:00,12086.0,80.0
295,2020-11-11T00:00:00,12086.0,80.0
296,2020-11-12T00:00:00,12086.0,79.33333333333333
297,2020-11-13T00:00:00,12086.0,78.33333333333333
298,2020-11-14T00:00:00,12086.0,80.0
299,2020-11-15T00:00:00,12086.0,80.33333333333333
300,2020-11-16T00:00:00,12086.0,79.66666666666667
301,2020-11-17T00:00:00,12086.0,77.33333333333333
302,2020-11-18T00:00:00,12086.0,74.33333333333333
303,2020-11-19T00:00:00,12086.0,75.0
304,2020-11-20T00:00:00,12086.0,74.66666666666667
305,2020-11-21T00:00:00,12086.0,75.66666666666667
306,2020-11-22T00:00:00,12086.0,74.66666666666667
307,2020-11-23T00:00:00,12086.0,74.33333333333333
308,2020-11-24T00:00:00,12086.0,74.66666666666667
309,2020-11-25T00:00:00,12086.0,74.66666666666667
310,2020-11-26T00:00:00,12086.0,76.0
311,2020-11-27T00:00:00,12086.0,75.33333333333333
312,2020-11-28T00:00:00,12086.0,75.0
313,2020-11-29T00:00:00,12086.0,75.33333333333333
314,2020-11-30T00:00:00,12086.0,74.66666666666667
315,2020-12-01T00:00:00,12086.0,63.0
316,2020-12-02T00:00:00,12086.0,62.666666666666664
317,2020-12-03T00:00:00,12086.0,67.66666666666667
318,2020-12-04T00:00:00,12086.0,71.0
319,2020-12-05T00:00:00,12086.0,74.0
320,2020-12-06T00:00:00,12086.0,74.33333333333333
321,2020-12-07T00:00:00,12086.0,71.33333333333333
322,2020-12-08T00:00:00,12086.0,60.333333333333336
323,2020-12-09T00:00:00,12086.0,56.333333333333336
324,2020-12-10T00:00:00,12086.0,60.0
325,2020-12-11T00:00:00,12086.0,66.66666666666667
326,2020-12-12T00:00:00,12086.0,71.0
327,2020-12-13T00:00:00,12086.0,74.0
328,2020-12-14T00:00:00,12086.0,74.66666666666667
329,2020-12-15T00:00:00,12086.0,75.0
330,2020-12-16T00:00:00,12086.0,75.33333333333333
331,2020-12-17T00:00:00,12086.0,75.0
332,2020-12-18T00:00:00,12086.0,63.333333333333336
333,2020-12-19T00:00:00,12086.0,67.0
0,2021-01-01T00:00:00,12086.0,76.33333333333333
1,2021-01-02T00:00:00,12086.0,75.66666666666667
2,2021-01-03T00:00:00,12086.0,74.33333333333333
3,2021-01-04T00:00:00,12086.0,69.66666666666667
4,2021-01-05T00:00:00,12086.0,64.0
5,2021-01-06T00:00:00,12086.0,62.0
6,2021-01-07T00:00:00,12086.0,67.0
7,2021-01-08T00:00:00,12086.0,69.0
8,2021-01-09T00:00:00,12086.0,62.0
9,2021-01-10T00:00:00,12086.0,58.333333333333336
10,2021-01-11T00:00:00,12086.0,68.66666666666667
11,2021-01-12T00:00:00,12086.0,70.0
12,2021-01-13T00:00:00,12086.0,66.33333333333333
13,2021-01-14T00:00:00,12086.0,64.0
14,2021-01-15T00:00:00,12086.0,69.0
15,2021-01-16T00:00:00,12086.0,66.33333333333333
16,2021-01-17T00:00:00,12086.0,61.666666666666664
17,2021-01-18T00:00:00,12086.0,65.0
18,2021-01-19T00:00:00,12086.0,65.66666666666667
19,2021-01-20T00:00:00,12086.0,66.0
20,2021-01-21T00:00:00,12086.0,66.0
21,2021-01-22T00:00:00,12086.0,67.66666666666667
22,2021-01-23T00:00:00,12086.0,69.0
23,2021-01-24T00:00:00,12086.0,70.33333333333333
24,2021-01-25T00:00:00,12086.0,71.66666666666667
25,2021-01-26T00:00:00,12086.0,73.0
26,2021-01-27T00:00:00,12086.0,74.33333333333333
27,2021-01-28T00:00:00,12086.0,69.66666666666667
28,2021-01-29T00:00:00,12086.0,62.0
29,2021-01-30T00:00:00,12086.0,66.33333333333333
30,2021-01-31T00:00:00,12086.0,70.33333333333333
31,2021-02-01T00:00:00,12086.0,67.33333333333333
32,2021-02-02T00:00:00,12086.0,57.333333333333336
33,2021-02-03T00:00:00,12086.0,56.666666666666664
34,2021-02-04T00:00:00,12086.0,59.666666666666664
35,2021-02-05T00:00:00,12086.0,66.66666666666667
36,2021-02-06T00:00:00,12086.0,73.0
37,2021-02-07T00:00:00,12086.0,76.33333333333333
38,2021-02-08T00:00:00,12086.0,77.0
39,2021-02-09T00:00:00,12086.0,75.66666666666667
40,2021-02-10T00:00:00,12086.0,75.33333333333333
41,2021-02-11T00:00:00,12086.0,75.33333333333333
42,2021-02-12T00:00:00,12086.0,75.0
43,2021-02-13T00:00:00,12086.0,77.66666666666667
44,2021-02-14T00:00:00,12086.0,78.33333333333333
45,2021-02-15T00:00:00,12086.0,79.0
46,2021-02-16T00:00:00,12086.0,77.66666666666667
47,2021-02-17T00:00:00,12086.0,77.33333333333333
48,2021-02-18T00:00:00,12086.0,78.33333333333333
49,2021-02-19T00:00:00,12086.0,78.0
50,2021-02-20T00:00:00,12086.0,68.0
51,2021-02-21T00:00:00,12086.0,70.0
52,2021-02-22T00:00:00,12086.0,74.0
53,2021-02-23T00:00:00,12086.0,75.33333333333333
54,2021-02-24T00:00:00,12086.0,74.33333333333333
55,2021-02-25T00:00:00,12086.0,74.66666666666667
56,2021-02-26T00:00:00,12086.0,76.66666666666667
57,2021-02-27T00:00:00,12086.0,77.33333333333333
58,2021-02-28T00:00:00,12086.0,77.33333333333333
59,2021-03-01T00:00:00,12086.0,77.33333333333333
60,2021-03-02T00:00:00,12086.0,76.0
61,2021-03-03T00:00:00,12086.0,75.33333333333333
62,2021-03-04T00:00:00,12086.0,66.66666666666667
63,2021-03-05T00:00:00,12086.0,69.0
64,2021-03-06T00:00:00,12086.0,70.33333333333333
65,2021-03-07T00:00:00,12086.0,67.33333333333333
66,2021-03-08T00:00:00,12086.0,64.33333333333333
0,2021-01-01T00:00:00,12031.0,73.0
1,2021-01-02T00:00:00,12031.0,71.5
2,2021-01-03T00:00:00,12031.0,67.0
3,2021-01-04T00:00:00,12031.0,52.5
4,2021-01-05T00:00:00,12031.0,50.5
5,2021-01-06T00:00:00,12031.0,50.5
6,2021-01-07T00:00:00,12031.0,54.5
7,2021-01-08T00:00:00,12031.0,56.0
8,2021-01-09T00:00:00,12031.0,46.5
9,2021-01-10T00:00:00,12031.0,44.5
10,2021-01-11T00:00:00,12031.0,54.0
11,2021-01-12T00:00:00,12031.0,58.5
12,2021-01-13T00:00:00,12031.0,49.0
13,2021-01-14T00:00:00,12031.0,48.0
14,2021-01-15T00:00:00,12031.0,52.5
15,2021-01-16T00:00:00,12031.0,51.0
16,2021-01-17T00:00:00,12031.0,42.5
17,2021-01-18T00:00:00,12031.0,50.0
18,2021-01-19T00:00:00,12031.0,46.0
19,2021-01-20T00:00:00,12031.0,51.5
20,2021-01-21T00:00:00,12031.0,59.5
21,2021-01-22T00:00:00,12031.0,63.0
22,2021-01-23T00:00:00,12031.0,58.5
23,2021-01-24T00:00:00,12031.0,60.5
24,2021-01-25T00:00:00,12031.0,65.0
25,2021-01-26T00:00:00,12031.0,68.5
26,2021-01-27T00:00:00,12031.0,69.0
27,2021-01-28T00:00:00,12031.0,55.0
28,2021-01-29T00:00:00,12031.0,46.0
29,2021-01-30T00:00:00,12031.0,49.5
30,2021-01-31T00:00:00,12031.0,62.5
